Date,CARZ
2012-02-15,23.456703186035156
2012-02-16,23.825096130371094
2012-02-17,24.09067153930664
2012-02-21,24.0050048828125
2012-02-22,24.184907913208008
2012-02-23,24.022136688232422
2012-02-24,24.150644302368164
2012-02-27,23.85936164855957
2012-02-28,24.09067153930664
2012-02-29,23.825096130371094
2012-03-01,24.06496810913086
2012-03-02,23.90220069885254
2012-03-05,23.662317276000977
2012-03-06,22.81417465209961
2012-03-07,23.062623977661133
2012-03-08,23.773685455322266
2012-03-09,23.825096130371094
2012-03-12,23.8165225982666
2012-03-13,24.047834396362305
2012-03-14,24.270578384399414
2012-03-15,24.347686767578125
2012-03-16,24.279150009155273
2012-03-19,24.253442764282227
2012-03-20,23.71371841430664
2012-03-21,23.71371841430664
2012-03-22,23.54237937927246
2012-03-23,23.60234260559082
2012-03-26,24.06496810913086
2012-03-27,24.056398391723633
2012-03-28,23.807960510253906
2012-03-29,23.670879364013672
2012-03-30,23.945032119750977
2012-04-02,24.321985244750977
2012-04-03,24.039268493652344
2012-04-04,23.69658851623535
2012-04-05,23.76511573791504
2012-04-09,23.233957290649414
2012-04-10,22.75420570373535
2012-04-11,22.75420570373535
2012-04-12,23.422435760498047
2012-04-13,23.062623977661133
2012-04-16,23.088319778442383
2012-04-17,23.259662628173828
2012-04-18,23.148290634155273
2012-04-19,22.89984893798828
2012-04-20,22.92554473876953
2012-04-23,22.394390106201172
2012-04-24,22.531457901000977
2012-04-25,22.89984893798828
2012-04-26,23.422435760498047
2012-04-27,23.4909725189209
2012-04-30,23.388172149658203
2012-05-01,23.062623977661133
2012-05-02,23.062623977661133
2012-05-03,22.67709732055664
2012-05-04,22.180208206176758
2012-05-07,22.402957916259766
2012-05-08,22.197345733642578
2012-05-09,21.60621452331543
2012-05-10,22.180208206176758
2012-05-11,22.04313850402832
2012-05-14,21.64048194885254
2012-05-15,21.263532638549805
2012-05-16,20.595294952392578
2012-05-17,20.629568099975586
2012-05-18,20.381118774414062
2012-05-21,20.381118774414062
2012-05-22,21.083621978759766
2012-05-23,20.715234756469727
2012-05-24,20.543893814086914
2012-05-25,20.749507904052734
2012-05-29,21.254962921142578
2012-05-30,20.826610565185547
2012-05-31,21.04078483581543
2012-06-01,20.363977432250977
2012-06-04,20.363977432250977
2012-06-05,20.12410545349121
2012-06-06,20.878015518188477
2012-06-07,21.19499397277832
2012-06-08,20.595294952392578
2012-06-11,20.612430572509766
2012-06-12,20.432519912719727
2012-06-13,20.4239559173584
2012-06-14,20.338287353515625
2012-06-15,20.852313995361328
2012-06-18,20.715234756469727
2012-06-19,20.715234756469727
2012-06-20,21.434871673583984
2012-06-21,21.552021026611328
2012-06-22,21.552021026611328
2012-06-25,20.165180206298828
2012-06-26,20.15656089782715
2012-06-27,20.277164459228516
2012-06-28,20.208250045776367
2012-06-29,20.819841384887695
2012-07-02,20.845680236816406
2012-07-03,20.768157958984375
2012-07-05,20.95766258239746
2012-07-06,20.95766258239746
2012-07-09,20.259929656982422
2012-07-10,20.259929656982422
2012-07-11,20.17379379272461
2012-07-12,19.79477882385254
2012-07-13,20.027359008789062
2012-07-16,20.113494873046875
2012-07-17,20.018741607666016
2012-07-18,19.923988342285156
2012-07-19,20.414981842041016
2012-07-20,19.85507583618164
2012-07-23,19.60527992248535
2012-07-24,19.35547637939453
2012-07-25,19.14874267578125
2012-07-26,19.510526657104492
2012-07-27,19.510526657104492
2012-07-30,19.510526657104492
2012-07-31,20.32023048400879
2012-08-01,20.32023048400879
2012-08-02,20.32023048400879
2012-08-03,20.32023048400879
2012-08-06,20.32023048400879
2012-08-07,21.061031341552734
2012-08-08,21.095483779907227
2012-08-09,21.095483779907227
2012-08-10,21.095483779907227
2012-08-13,20.94904327392578
2012-08-14,20.871519088745117
2012-08-15,20.871519088745117
2012-08-16,21.32806396484375
2012-08-17,21.32806396484375
2012-08-20,21.32806396484375
2012-08-21,21.32806396484375
2012-08-22,21.70707893371582
2012-08-23,21.44865608215332
2012-08-24,21.233306884765625
2012-08-27,21.233306884765625
2012-08-28,21.104101181030273
2012-08-29,21.104101181030273
2012-08-30,20.59587860107422
2012-08-31,20.77676773071289
2012-09-04,20.77676773071289
2012-09-05,20.079042434692383
2012-09-06,20.66478729248047
2012-09-07,21.44004249572754
2012-09-10,21.319446563720703
2012-09-11,21.491718292236328
2012-09-12,21.68984603881836
2012-09-13,21.93964385986328
2012-09-14,22.206676483154297
2012-09-17,22.30143165588379
2012-09-18,22.008560180664062
2012-09-19,22.30143165588379
2012-09-20,21.86212158203125
2012-09-21,22.064748764038086
2012-09-24,22.064748764038086
2012-09-25,21.6250057220459
2012-09-26,21.116283416748047
2012-09-27,21.34908676147461
2012-09-28,20.94383430480957
2012-10-01,21.219751358032227
2012-10-02,21.193889617919922
2012-10-03,21.228376388549805
2012-10-04,21.435314178466797
2012-10-05,21.771583557128906
2012-10-08,21.5560245513916
2012-10-09,21.254243850708008
2012-10-10,21.254243850708008
2012-10-11,21.254243850708008
2012-10-12,21.254243850708008
2012-10-15,21.538780212402344
2012-10-16,21.737091064453125
2012-10-17,21.737091064453125
2012-10-18,21.737091064453125
2012-10-19,21.5560245513916
2012-10-22,21.754343032836914
2012-10-23,21.435314178466797
2012-10-24,21.443931579589844
2012-10-25,21.538780212402344
2012-10-26,21.374956130981445
2012-10-31,21.5560245513916
2012-11-01,21.918167114257812
2012-11-02,21.685361862182617
2012-11-05,21.90091896057129
2012-11-06,22.073366165161133
2012-11-07,21.590517044067383
2012-11-08,21.46980094909668
2012-11-09,21.452560424804688
2012-11-12,21.34046173095703
2012-11-13,21.228376388549805
2012-11-14,20.952457427978516
2012-11-15,21.254243850708008
2012-11-16,21.461179733276367
2012-11-19,22.185462951660156
2012-11-20,22.047500610351562
2012-11-21,22.332040786743164
2012-11-23,22.676937103271484
2012-11-26,22.926992416381836
2012-11-27,22.616580963134766
2012-11-28,22.763164520263672
2012-11-29,23.246021270751953
2012-11-30,23.22014808654785
2012-12-03,23.19428253173828
2012-12-04,23.19428253173828
2012-12-05,23.254642486572266
2012-12-06,23.246021270751953
2012-12-07,23.375356674194336
2012-12-10,23.263261795043945
2012-12-11,23.625404357910156
2012-12-12,23.86683464050293
2012-12-13,23.64265251159668
2012-12-14,23.944435119628906
2012-12-17,24.030656814575195
2012-12-18,24.35831069946289
2012-12-19,24.677337646484375
2012-12-20,24.616979598999023
2012-12-21,24.415607452392578
2012-12-24,24.718101501464844
2012-12-26,24.562530517578125
2012-12-27,24.89095687866211
2012-12-28,24.865026473999023
2012-12-31,25.167524337768555
2013-01-02,25.495943069458008
2013-01-03,25.50458526611328
2013-01-04,25.729297637939453
2013-01-07,25.59101676940918
2013-01-08,25.158876419067383
2013-01-09,25.51322364807129
2013-01-10,26.049072265625
2013-01-11,26.17007064819336
2013-01-14,26.41206932067871
2013-01-15,26.299715042114258
2013-01-16,25.988574981689453
2013-01-17,26.37750244140625
2013-01-18,26.403425216674805
2013-01-22,26.144145965576172
2013-01-23,26.083646774291992
2013-01-24,26.256500244140625
2013-01-25,26.316997528076172
2013-01-28,26.230575561523438
2013-01-29,26.515785217285156
2013-01-30,26.230575561523438
2013-01-31,26.29107093811035
2013-02-01,26.662708282470703
2013-02-04,26.429359436035156
2013-02-05,26.386138916015625
2013-02-06,26.671348571777344
2013-02-07,26.878774642944336
2013-02-08,27.13805389404297
2013-02-11,27.189908981323242
2013-02-12,26.84420394897461
2013-02-13,27.017061233520508
2013-02-14,26.671348571777344
2013-02-15,26.783702850341797
2013-02-19,26.800989151000977
2013-02-20,26.671348571777344
2013-02-21,26.15279197692871
2013-02-22,26.23921775817871
2013-02-25,25.616943359375
2013-02-26,25.789798736572266
2013-02-27,26.325641632080078
2013-02-28,26.45528221130371
2013-03-01,26.27379035949707
2013-03-04,26.17007064819336
2013-03-05,26.662708282470703
2013-03-06,26.9219913482666
2013-03-07,26.930625915527344
2013-03-08,27.172624588012695
2013-03-11,27.28497886657715
2013-03-12,27.008413314819336
2013-03-13,27.034343719482422
2013-03-14,27.146699905395508
2013-03-15,27.017061233520508
2013-03-18,26.740488052368164
2013-03-19,26.515785217285156
2013-03-20,26.878774642944336
2013-03-21,26.44664192199707
2013-03-22,26.636777877807617
2013-03-25,26.463932037353516
2013-03-26,26.325641632080078
2013-03-27,26.342926025390625
2013-03-28,26.040430068969727
2013-04-01,25.63422966003418
2013-04-02,25.642868041992188
2013-04-03,25.54780387878418
2013-04-04,25.720659255981445
2013-04-05,25.426801681518555
2013-04-08,25.755220413208008
2013-04-09,25.746585845947266
2013-04-10,26.23921775817871
2013-04-11,26.740488052368164
2013-04-12,26.558996200561523
2013-04-15,25.971290588378906
2013-04-16,26.351573944091797
2013-04-17,26.023149490356445
2013-04-18,25.720659255981445
2013-04-19,26.049072265625
2013-04-22,26.42071533203125
2013-04-23,26.878774642944336
2013-04-24,27.23312759399414
2013-04-25,27.6566162109375
2013-04-26,27.47512435913086
2013-04-29,28.019607543945312
2013-04-30,27.829469680786133
2013-05-01,27.70847511291504
2013-05-02,27.63933563232422
2013-05-03,28.131967544555664
2013-05-06,28.270248413085938
2013-05-07,28.348033905029297
2013-05-08,28.624603271484375
2013-05-09,28.615955352783203
2013-05-10,28.78017234802246
2013-05-13,29.229589462280273
2013-05-14,29.42836570739746
2013-05-15,30.050642013549805
2013-05-16,30.15435791015625
2013-05-17,30.6988525390625
2013-05-20,31.096405029296875
2013-05-21,31.684114456176758
2013-05-22,31.130979537963867
2013-05-23,30.63834571838379
2013-05-24,30.37906837463379
2013-05-28,31.148263931274414
2013-05-29,30.811193466186523
2013-05-30,31.105056762695312
2013-05-31,30.465484619140625
2013-06-03,30.38770866394043
2013-06-04,30.560565948486328
2013-06-05,29.80864715576172
2013-06-06,29.85186195373535
2013-06-07,30.14571189880371
2013-06-10,30.48278045654297
2013-06-11,29.946935653686523
2013-06-12,29.540725708007812
2013-06-13,30.04199981689453
2013-06-14,29.385147094726562
2013-06-17,29.76543426513672
2013-06-18,30.249425888061523
2013-06-19,29.696290969848633
2013-06-20,28.564096450805664
2013-06-21,28.662425994873047
2013-06-24,28.218656539916992
2013-06-25,28.77554702758789
2013-06-26,28.958274841308594
2013-06-27,29.567371368408203
2013-06-28,29.671789169311523
2013-07-01,30.002437591552734
2013-07-02,30.072046279907227
2013-07-03,30.072046279907227
2013-07-05,30.4984188079834
2013-07-08,30.533227920532227
2013-07-09,30.637653350830078
2013-07-10,30.811677932739258
2013-07-11,31.65570831298828
2013-07-12,31.751426696777344
2013-07-15,31.890644073486328
2013-07-16,31.403369903564453
2013-07-17,31.934152603149414
2013-07-18,32.16908645629883
2013-07-19,32.03857421875
2013-07-22,32.116886138916016
2013-07-23,32.177791595458984
2013-07-24,32.27350616455078
2013-07-25,32.42143630981445
2013-07-26,32.012474060058594
2013-07-29,31.847137451171875
2013-07-30,32.02988052368164
2013-07-31,31.612197875976562
2013-08-01,32.42143630981445
2013-08-02,32.93482208251953
2013-08-05,32.830406188964844
2013-08-06,32.69987869262695
2013-08-07,32.2822151184082
2013-08-08,32.76948928833008
2013-08-09,32.804290771484375
2013-08-12,32.68247604370117
2013-08-13,32.873905181884766
2013-08-14,33.02183532714844
2013-08-15,32.630271911621094
2013-08-16,32.708580017089844
2013-08-19,32.595462799072266
2013-08-20,32.22130584716797
2013-08-21,31.934152603149414
2013-08-22,32.21260070800781
2013-08-23,32.717281341552734
2013-08-26,32.54324722290039
2013-08-27,31.751426696777344
2013-08-28,31.629602432250977
2013-08-29,31.829744338989258
2013-08-30,31.455585479736328
2013-09-03,31.812335968017578
2013-09-04,32.29960632324219
2013-09-05,32.6215705871582
2013-09-06,32.82168960571289
2013-09-09,33.24806594848633
2013-09-10,33.57870864868164
2013-09-11,33.68312454223633
2013-09-12,33.352481842041016
2013-09-13,33.50041580200195
2013-09-16,33.91807556152344
2013-09-17,33.83976364135742
2013-09-18,34.36185073852539
2013-09-19,34.57939147949219
2013-09-20,34.28353500366211
2013-09-23,34.05730056762695
2013-09-24,34.24872589111328
2013-09-25,34.18782043457031
2013-09-26,34.36185073852539
2013-09-27,34.213924407958984
2013-09-30,33.813655853271484
2013-10-01,34.240013122558594
2013-10-02,33.96158218383789
2013-10-03,33.68312454223633
2013-10-04,33.98768615722656
2013-10-07,33.54391860961914
2013-10-08,33.395992279052734
2013-10-09,33.83107376098633
2013-10-10,34.61418151855469
2013-10-11,34.64898681640625
2013-10-14,34.79690933227539
2013-10-15,34.58808135986328
2013-10-16,34.83171463012695
2013-10-17,35.0057487487793
2013-10-18,35.0057487487793
2013-10-21,34.910037994384766
2013-10-22,35.0057487487793
2013-10-23,34.622894287109375
2013-10-24,34.97964859008789
2013-10-25,34.83171463012695
2013-10-28,34.57939147949219
2013-10-29,34.631591796875
2013-10-30,34.60548400878906
2013-10-31,34.518463134765625
2013-11-01,34.18782043457031
2013-11-04,34.34444808959961
2013-11-05,34.039894104003906
2013-11-06,34.05730056762695
2013-11-07,33.50910949707031
2013-11-08,33.561317443847656
2013-11-11,33.53520965576172
2013-11-12,33.50041580200195
2013-11-13,33.78756332397461
2013-11-14,33.96158218383789
2013-11-15,34.27484130859375
2013-11-18,34.3270378112793
2013-11-19,34.39665222167969
2013-11-20,33.99637985229492
2013-11-21,34.37054443359375
2013-11-22,34.37054443359375
2013-11-25,34.35314178466797
2013-11-26,34.33573913574219
2013-11-27,34.65769577026367
2013-11-29,34.76210403442383
2013-12-02,34.46626663208008
2013-12-03,34.03118896484375
2013-12-04,33.87455368041992
2013-12-05,33.726646423339844
2013-12-06,34.15301513671875
2013-12-09,34.179107666015625
2013-12-10,33.92677688598633
2013-12-11,33.50910949707031
2013-12-12,33.63092803955078
2013-12-13,33.61351776123047
2013-12-16,33.57870864868164
2013-12-17,33.45689392089844
2013-12-18,33.75761032104492
2013-12-19,33.26078414916992
2013-12-20,33.496124267578125
2013-12-23,33.81861877441406
2013-12-24,33.82733154296875
2013-12-26,34.263145446777344
2013-12-27,34.254425048828125
2013-12-30,34.48975372314453
2013-12-31,34.60306930541992
2014-01-02,33.905784606933594
2014-01-03,33.923213958740234
2014-01-06,33.923213958740234
2014-01-07,34.14111328125
2014-01-08,34.19341278076172
2014-01-09,34.0539436340332
2014-01-10,34.437461853027344
2014-01-13,34.27186584472656
2014-01-14,34.64665222167969
2014-01-15,34.83840560913086
2014-01-16,34.91685485839844
2014-01-17,34.786102294921875
2014-01-21,34.977867126464844
2014-01-22,35.0301628112793
2014-01-23,34.72509765625
2014-01-24,33.70530700683594
2014-01-27,33.530975341796875
2014-01-28,34.0103759765625
2014-01-29,33.539703369140625
2014-01-30,33.73145294189453
2014-01-31,32.92085647583008
2014-02-03,32.049251556396484
2014-02-04,32.249717712402344
2014-02-05,32.3630256652832
2014-02-06,32.868560791015625
2014-02-07,33.30436706542969
2014-02-10,33.295658111572266
2014-02-11,33.94064712524414
2014-02-12,34.114967346191406
2014-02-13,34.184696197509766
2014-02-14,34.42874526977539
2014-02-18,34.568214416503906
2014-02-19,34.167274475097656
2014-02-20,34.149845123291016
2014-02-21,34.411312103271484
2014-02-24,34.34159469604492
2014-02-25,34.481040954589844
2014-02-26,34.45490264892578
2014-02-27,34.88199234008789
2014-02-28,34.751243591308594
2014-03-03,34.149845123291016
2014-03-04,34.73381042480469
2014-03-05,34.637939453125
2014-03-06,35.10861587524414
2014-03-07,34.69895553588867
2014-03-10,34.27186584472656
2014-03-11,34.10625457763672
2014-03-12,33.99293899536133
2014-03-13,33.3392333984375
2014-03-14,33.30436706542969
2014-03-17,33.87091064453125
2014-03-18,34.114967346191406
2014-03-19,33.923213958740234
2014-03-20,33.68788146972656
2014-03-21,33.57456970214844
2014-03-24,33.37410354614258
2014-03-25,33.52408981323242
2014-03-26,33.88166427612305
2014-03-27,34.06481170654297
2014-03-28,34.553199768066406
2014-03-31,35.93113708496094
2014-04-01,35.3642578125
2014-04-02,35.45147705078125
2014-04-03,35.56484603881836
2014-04-04,35.17239761352539
2014-04-07,34.919490814208984
2014-04-08,35.04158401489258
2014-04-09,35.224727630615234
2014-04-10,34.45726776123047
2014-04-11,34.204349517822266
2014-04-14,34.30900955200195
2014-04-15,34.06481170654297
2014-04-16,34.94565200805664
2014-04-17,34.93693161010742
2014-04-21,35.0851936340332
2014-04-22,35.24216079711914
2014-04-23,34.989253997802734
2014-04-24,34.727622985839844
2014-04-25,34.291568756103516
2014-04-28,34.3613395690918
2014-04-29,34.492149353027344
2014-04-30,34.46598434448242
2014-05-01,34.753780364990234
2014-05-02,34.51831817626953
2014-05-05,34.37877655029297
2014-05-06,34.07353210449219
2014-05-07,33.8903923034668
2014-05-08,33.57642364501953
2014-05-09,33.436885833740234
2014-05-12,33.60259246826172
2014-05-13,34.05609130859375
2014-05-14,34.11714172363281
2014-05-15,33.66363525390625
2014-05-16,33.57642364501953
2014-05-19,33.82062530517578
2014-05-20,33.57642364501953
2014-05-21,33.8903923034668
2014-05-22,34.19562911987305
2014-05-23,34.43109893798828
2014-05-27,34.78866195678711
2014-05-28,34.727622985839844
2014-05-29,35.05030059814453
2014-05-30,35.128787994384766
2014-06-02,35.059024810791016
2014-06-03,35.0677490234375
2014-06-04,35.259613037109375
2014-06-05,35.45147705078125
2014-06-06,35.80904769897461
2014-06-09,35.608455657958984
2014-06-10,35.39043045043945
2014-06-11,35.3642578125
2014-06-12,35.21600341796875
2014-06-13,35.15495681762695
2014-06-16,35.34681701660156
2014-06-17,35.57357406616211
2014-06-18,35.878807067871094
2014-06-19,35.90496826171875
2014-06-20,35.93113708496094
2014-06-23,35.686946868896484
2014-06-24,35.64731979370117
2014-06-25,35.9026985168457
2014-06-26,35.97314453125
2014-06-27,35.98194885253906
2014-06-30,35.9114990234375
2014-07-01,36.51911926269531
2014-07-02,36.466285705566406
2014-07-03,36.58077621459961
2014-07-07,36.30778503417969
2014-07-08,35.87627410888672
2014-07-09,36.30778503417969
2014-07-10,35.84104919433594
2014-07-11,35.87627410888672
2014-07-14,36.18449401855469
2014-07-15,36.10524368286133
2014-07-16,36.413455963134766
2014-07-17,36.202110290527344
2014-07-18,35.99075698852539
2014-07-21,35.920310974121094
2014-07-22,35.920310974121094
2014-07-23,35.84986114501953
2014-07-24,35.82344055175781
2014-07-25,35.726566314697266
2014-07-28,35.594478607177734
2014-07-29,35.620906829833984
2014-07-30,35.612098693847656
2014-07-31,34.99565887451172
2014-08-01,34.916412353515625
2014-08-04,35.08372497558594
2014-08-05,34.44087600708008
2014-08-06,34.47610092163086
2014-08-07,34.2119140625
2014-08-08,34.617008209228516
2014-08-11,34.705055236816406
2014-08-12,34.62581253051758
2014-08-13,34.96043395996094
2014-08-14,34.969242095947266
2014-08-15,34.696258544921875
2014-08-18,34.94282150268555
2014-08-19,35.0396842956543
2014-08-20,35.0220832824707
2014-08-21,35.18058395385742
2014-08-22,34.94282150268555
2014-08-25,35.1453742980957
2014-08-26,35.32149887084961
2014-08-27,35.2862663269043
2014-08-28,35.0220832824707
2014-08-29,34.93402862548828
2014-09-02,34.969242095947266
2014-09-03,35.29507064819336
2014-09-04,35.34790802001953
2014-09-05,35.32149887084961
2014-09-08,35.0220832824707
2014-09-09,34.81072998046875
2014-09-10,34.951637268066406
2014-09-11,34.81953811645508
2014-09-12,34.916412353515625
2014-09-15,34.6522216796875
2014-09-16,34.7138671875
2014-09-17,34.502525329589844
2014-09-18,34.58177185058594
2014-09-19,34.57296371459961
2014-09-22,34.352821350097656
2014-09-23,33.966976165771484
2014-09-24,34.24886703491211
2014-09-25,33.922943115234375
2014-09-26,34.08149719238281
2014-09-29,33.50892639160156
2014-09-30,33.271087646484375
2014-10-01,32.79541015625
2014-10-02,32.57518768310547
2014-10-03,32.69850540161133
2014-10-06,32.83064270019531
2014-10-07,32.284488677978516
2014-10-08,32.45186233520508
2014-10-09,31.632631301879883
2014-10-10,31.315509796142578
2014-10-13,30.68128204345703
2014-10-14,31.139341354370117
2014-10-15,30.971965789794922
2014-10-16,30.883886337280273
2014-10-17,31.07767677307129
2014-10-20,31.49169158935547
2014-10-21,31.799997329711914
2014-10-22,31.562171936035156
2014-10-23,32.05546188354492
2014-10-24,31.676685333251953
2014-10-27,31.579782485961914
2014-10-28,31.844043731689453
2014-10-29,31.74715232849121
2014-10-30,31.888093948364258
2014-10-31,32.72494125366211
2014-11-03,32.628047943115234
2014-11-04,32.34616470336914
2014-11-05,32.37257766723633
2014-11-06,32.68088912963867
2014-11-07,32.45186233520508
2014-11-10,32.55756759643555
2014-11-11,32.67207717895508
2014-11-12,32.61042785644531
2014-11-13,32.9011116027832
2014-11-14,33.050865173339844
2014-11-17,32.87468719482422
2014-11-18,33.271087646484375
2014-11-19,33.15656661987305
2014-11-20,33.13014602661133
2014-11-21,33.34154510498047
2014-11-24,33.561771392822266
2014-11-25,34.01102828979492
2014-11-26,33.940555572509766
2014-11-28,34.13435363769531
2014-12-01,34.14316177368164
2014-12-02,34.27529525756836
2014-12-03,34.222450256347656
2014-12-04,34.34577560424805
2014-12-05,34.548370361328125
2014-12-08,34.00221633911133
2014-12-09,33.86127471923828
2014-12-10,33.20061111450195
2014-12-11,33.350364685058594
2014-12-12,32.9011116027832
2014-12-15,32.09950637817383
2014-12-16,32.117122650146484
2014-12-17,32.32853317260742
2014-12-18,32.72494125366211
2014-12-19,33.10371780395508
2014-12-22,33.07728576660156
2014-12-23,33.1773681640625
2014-12-24,33.29251480102539
2014-12-26,33.5582160949707
2014-12-29,33.44306564331055
2014-12-30,33.088802337646484
2014-12-31,33.035667419433594
2015-01-02,32.681396484375
2015-01-05,32.008277893066406
2015-01-06,31.910858154296875
2015-01-07,32.371402740478516
2015-01-08,33.07109069824219
2015-01-09,32.76995849609375
2015-01-12,32.69911193847656
2015-01-13,33.01793670654297
2015-01-14,32.610538482666016
2015-01-15,32.628257751464844
2015-01-16,32.78767776489258
2015-01-20,33.19507598876953
2015-01-21,33.19507598876953
2015-01-22,33.56707000732422
2015-01-23,33.62020492553711
