Date,SLX,IHF,PBS,HAP,PXQ,IHI,TAN,KBWB,NLR,GII,KOL,BJK,KBWP,GDX,PBD,IYT,IAI,XHB,FAN,XME,PSI,PBE,KBWR,ROBO,CARZ,PXE,GRID,PSP,SKYY,GDXJ,PXJ,SOCL,PPA,PEJ,PIO,PSJ,PBJ,FRAK,PNQI,PJP,VTV,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2010,49.85895157,48.62154007,11.24532509,28.11424637,17.96171951,53.25839615,74.83055878,,47.19976425,30.38838196,28.03643799,18.91349602,,44.5739212,14.3900404,66.6914978,24.08316422,14.40184307,12.2549324,48.27471542,12.29092026,17.09290314,,,,13.77664471,29.22411346,4.93274498,,84.50997162,16.04432487,,15.74589348,12.98623562,16.1520195,21.26573181,12.70758533,,25.53057289,16.676651,37.986763,93.65419769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2010,48.30389786,47.83026886,11.16972637,27.44296074,17.7220993,52.8394928,71.85222626,,45.87769699,29.4715538,27.23459625,18.40451431,,42.74198914,14.02813339,66.10725403,23.94790268,14.12034512,11.84032249,46.94917679,12.23462677,16.94697762,,,,13.66502666,28.56217003,4.897075176,,80.06697845,15.72538471,,15.55214882,12.94878387,15.87532806,20.99679565,12.63689232,,25.21081734,16.616642,37.68746567,92.70183563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2010,45.70216751,46.56423187,10.99018192,26.57987213,17.60708427,51.83983612,69.91632843,,44.25964355,29.44356346,25.53864098,18.16846275,,40.89136124,13.68346214,65.2220459,23.35618401,13.82976437,11.45760441,44.06724548,12.15956497,16.55784416,,,,13.43381596,27.83760452,4.800254345,,75.43757629,15.41530132,,15.20870304,12.93942165,15.56404591,20.73782349,12.50433254,,25.26078033,16.1965065,36.88169479,90.91927338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2010,44.03496933,45.99637604,10.82008553,26.10037994,17.0320034,51.68751144,66.11894989,,43.78606796,28.8346653,24.78646088,17.8955307,,40.92875671,13.18369293,63.84997559,22.7137394,13.57550621,11.20245838,42.73316956,11.62477016,16.40218544,,,,13.18666935,26.89835167,4.677955627,,74.87830353,14.83058643,,14.94450665,12.6866293,15.32193756,20.05054283,12.43363953,,24.32149506,15.94785881,36.15265274,88.89250183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2010,44.17701721,46.00569153,10.84843349,26.14033508,17.16618729,51.80175018,68.05486298,,43.62820816,29.26159096,25.24770164,18.07256889,,40.36794662,13.47665977,64.04473877,22.83208084,13.72079563,11.3938179,43.10944366,11.75612259,16.38273048,,,,13.35408878,27.14882469,4.74420023,,74.41226959,14.95461941,,14.98854065,12.60235977,15.46893215,20.06050491,12.43363953,,24.28152466,15.94785881,36.33684158,89.34835052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2010,42.97334671,45.60538101,10.82953262,26.05243111,17.19494438,51.63036346,68.27823639,,43.27302551,29.12161255,24.89290237,17.99880028,,40.3118782,13.33879089,63.94737625,22.35870743,13.71171665,11.29016399,42.33122635,11.68106651,16.4216423,,,,13.23450756,26.98781013,4.683051109,,74.03943634,14.86602402,,14.91808987,12.62108421,15.37382221,20.20991516,12.39829063,,24.30150795,15.99072838,36.12963104,88.9739151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2010,42.58457947,45.80088043,10.85788631,25.71678734,16.98408127,51.35428619,67.31027985,,42.97703552,28.57571602,24.60906029,17.77750587,,39.9753952,13.08890438,64.16864777,22.73064613,13.75711918,11.23435116,41.93787003,11.7185955,16.60648537,,,,13.10694408,27.06831741,4.683051109,,72.23737335,14.88374043,,15.06780434,12.54618168,15.3478775,20.34936142,12.48665905,,24.33148766,16.15363312,36.27543259,89.39719391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2010,41.42576599,45.42851257,10.85788631,25.31720924,16.77321434,50.8115921,66.41677856,,42.5429306,28.60371208,24.42456436,17.64472771,,39.41459274,12.96826935,62.79659653,22.5024147,13.75711918,11.09880447,41.12543488,11.42773724,16.4216423,,,,13.00329971,26.51370811,4.672859192,,71.24314117,14.56480503,,14.93570995,12.54618168,15.12306595,20.1501503,12.44247723,,24.25154686,16.00787544,35.99917221,88.37160492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2010,40.75289536,45.10269547,10.82008553,24.8776722,16.39941406,50.43077469,65.29989624,,42.18775177,28.05080605,23.31048203,17.51932716,,38.05934525,12.75284958,62.02643967,22.06284142,13.72079563,10.88352776,39.4834938,11.03367901,16.47028351,,,,12.75614929,26.32585907,4.576039791,,68.88182831,14.28130627,,14.74196339,12.38701153,14.94148922,19.96090126,12.3629446,,23.85185242,15.96500778,35.74592209,87.41110992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2010,43.20510864,45.43782425,11.01853085,25.62887955,16.67737007,50.65927124,67.08690643,,43.11516571,28.54772377,24.06266022,17.9324131,,40.13428879,12.99411964,63.06216049,22.45169449,13.76620007,11.04299355,41.81814957,11.42773724,16.57729721,,,,13.17869759,26.73733902,4.637189388,,73.94621277,14.6888361,,14.98854065,12.61172485,15.27870464,20.09038925,12.48665905,,24.01173019,16.01645088,36.22171021,88.77042389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2010,44.02001572,46.23840714,11.15083313,25.92456436,16.86906242,51.41139984,68.12931824,,43.19409561,28.82766342,24.27554321,17.96192169,,40.19036865,13.11475563,63.59326553,22.61230659,14.42908478,11.17056561,42.38254166,11.56847477,17.00534821,,,,13.41787434,27.17566109,4.749297142,,74.28797913,14.83944416,,15.17347431,12.64917469,15.494874,20.17007256,12.57503128,,24.20158386,16.23937607,36.78960419,89.84481812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2010,43.22005463,45.62401581,11.19807625,25.85264206,17.00325012,51.18289948,68.20376587,,42.66132355,28.49173546,24.28973579,17.79963493,,39.78846741,13.11475563,62.87626266,22.45169449,14.23839188,11.11475372,41.76682663,11.50279903,16.83996773,,,,13.22653294,26.88046837,4.718722343,,73.41802979,14.77743053,,15.12944221,12.62108421,15.21817493,20.3593235,12.56619453,,24.48137283,16.12791061,36.49797821,89.39719391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2010,40.26695633,44.47898865,10.82953262,24.70186234,16.51442909,49.89761353,63.81072998,,41.12220001,27.73587227,22.69312477,16.83330536,,37.61071396,12.38232803,60.92880249,21.46267319,13.79344273,10.389184,38.8934288,11.0993576,16.28544426,,,,12.6126442,25.85176086,4.509792805,,68.16723633,14.03324318,,14.71553802,12.28402233,14.62155533,19.61228371,12.15969372,,23.75192642,15.63918686,35.33920288,86.63783264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2010,40.64823914,44.19971848,10.78228378,24.59797287,16.61985779,49.95475388,63.8852005,,40.9446106,27.38594055,22.58668518,16.84068108,,39.63891983,12.38232803,61.08812332,21.83460999,13.63907433,10.33337212,40.0308075,11.23071194,16.33408737,,,,12.54088974,25.61024666,4.469027519,,71.24314117,13.92693043,,14.66270447,12.24657154,14.43133068,19.62224579,12.16853046,,23.84185791,15.72493267,35.36990356,86.81691742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2010,39.99033737,44.02284241,10.66888523,24.37420845,16.70612335,50.01185608,61.35361099,,40.35263443,27.29495239,22.14673042,16.77429199,,38.11542511,12.06350327,60.68095398,21.5133934,13.77528286,10.22174549,39.01315308,11.380826,16.34381676,,,,12.58075428,25.45816994,4.387494087,,69.03718567,13.80290031,,14.51299381,12.21848297,14.26704216,19.55251884,12.10667133,,23.77191353,15.64775753,35.03223419,86.19016266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2010,41.79957962,44.5255394,10.88623238,24.94959831,16.9361515,50.44029236,62.91724014,,41.12220001,27.50491905,22.90600967,17.0324707,,39.78846741,12.45125961,61.74319458,21.68245506,14.02953815,10.59649181,40.56956863,11.49341774,16.48001289,,,,12.70033932,25.93226624,4.489409924,,72.73449707,14.13955402,,14.75957298,12.42446423,14.63885117,19.80153275,12.25690079,,23.9517746,15.71635246,35.47733688,87.2727356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2010,41.20895004,44.33934021,10.80118561,24.88566589,17.01283646,50.354599,61.27915573,,41.31952667,27.42091942,22.90600967,16.98083878,,39.58283234,12.2875433,61.62811279,21.94450378,13.97505856,10.54067802,40.31303024,11.61538887,16.48001289,,,,12.70033932,25.79809189,4.474123478,,72.51701355,14.18385315,,14.72434616,12.40573978,14.67343903,19.75172997,12.19504166,,24.02172279,15.6820612,35.44664764,87.10179138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2010,42.75653458,44.83272171,10.93348122,25.54097176,17.32912827,50.37366104,63.06615448,,41.93122864,27.54690742,23.87817001,17.35704231,,41.11568069,12.5460453,62.6726532,22.01213074,14.31103802,10.62040997,41.93787003,11.78427219,16.70376968,,,,12.96343613,26.13800621,4.525081158,,76.40072632,14.44963169,,14.85644436,12.57427216,14.87231159,20.00074387,12.31875801,,24.46138763,15.87926388,35.74592209,88.01345825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2010,42.84624863,44.45106888,10.92403316,25.37314987,17.36746788,50.64022827,62.02374268,,41.69444275,27.53290749,24.01299286,17.23164177,,41.06895065,12.46849632,62.6726532,22.15583801,14.42000484,10.45297146,42.10889435,11.89686108,16.85942459,,,,13.01127148,25.92332458,4.479218483,,75.53077698,14.36989784,,14.75957298,12.67726135,14.91554642,20.1501503,12.32759476,,24.50135803,15.87926388,35.70755386,87.94018555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2010,44.52092361,44.71171188,11.09412861,26.08439636,17.7508564,51.17338181,65.00208282,,43.0165062,27.91783714,24.81484795,17.62259674,,41.97557068,12.73561668,63.83228683,22.48551178,14.68334484,10.67622375,43.69095612,12.14080429,17.02480698,,,,13.38598251,26.29902267,4.576039791,,78.4202652,14.70655537,,14.9973526,12.86451817,15.08848095,20.45892715,12.47782516,,24.7111969,16.07646751,36.30613708,89.32387543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2010,44.37887573,45.35404968,11.34927464,26.12435341,17.8179512,51.63989639,64.18302917,,43.21382904,28.07180977,25.05611038,17.59309387,,41.78863144,12.6149807,64.02705383,22.46015167,14.52897167,10.62040997,43.49427414,12.16894817,17.24855804,,,,13.44179249,26.36163902,4.596422195,,77.86101532,14.76856899,,15.11183548,12.94878387,15.14900589,20.65814018,12.59270573,,24.7311821,16.17077827,36.42892075,89.74720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2010,45.09659195,45.54953766,11.5288229,26.31615257,17.98088646,52.00167847,64.33194733,,43.09543228,28.0438118,25.07030106,17.26114464,,42.11576843,12.73561668,64.02705383,22.3925209,14.56529617,10.72406101,43.9988327,12.28153706,17.20964432,,,,13.51354504,26.83574104,4.621901035,,77.76780701,14.91917992,,15.33199024,13.02368641,15.27005959,20.77766418,12.68107414,,25.11089134,16.22221947,36.65147781,90.27626038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2010,45.39564133,45.40990067,11.57607269,26.11636543,18.18216515,51.89694977,62.24711227,,43.23356247,28.19778061,24.94966698,17.23901939,,41.65778351,12.59774303,64.80600739,22.74755859,14.60161591,10.67622375,44.55469131,12.37536335,17.19018745,,,,13.52949142,26.81785011,4.642284393,,76.80464172,15.03435326,,15.39363384,13.08922768,15.1576519,20.82746696,12.76060867,,25.27077293,16.26509476,36.74356461,90.46346283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2010,45.40312195,45.7357254,11.46267509,26.11636543,18.15341187,52.24920654,61.42807388,,43.21382904,28.12779808,24.99934006,17.36441612,,41.20914841,12.59774303,65.38139343,22.6883831,14.66517925,10.63635731,44.64876175,12.3003006,17.23883247,,,,13.37003613,26.78206253,4.66776371,,75.87255096,14.92803955,,15.42005539,13.09858894,15.14035797,20.83742714,12.73409843,,25.28076172,16.23937607,36.77425003,90.47975159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2010,43.75834274,44.93512344,11.32092571,25.5889225,17.86586952,51.92550659,59.26877975,,42.58239365,27.82685089,24.02718353,17.13574219,,39.72304153,12.36509418,65.14237213,22.35870743,14.29287624,10.4689188,43.33179474,12.0282135,17.07344818,,,,13.06708145,26.28113556,4.606614113,,72.42379761,14.59138203,,15.27034664,13.04241276,15.02794933,20.70794296,12.60153961,,24.97099876,16.0507431,36.35984802,89.38089752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2010,43.79573822,45.21440125,11.42487812,25.55695724,18.07673454,52.23017502,58.30083466,,42.75998688,28.02981949,24.52390671,17.26852226,,39.48937225,12.40817833,65.46107483,22.6038475,14.27471161,10.47688866,42.83579254,12.29092026,17.25828934,,,,13.15477657,26.34375381,4.662667274,,72.4548645,14.60910416,,15.38483143,13.20158195,15.11442089,20.88722801,12.70758533,,25.17084885,16.29081726,36.71286392,90.20298767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2010,43.99010849,45.59606171,11.5288229,25.55695724,18.01922417,52.12545013,57.92853165,,42.77971649,27.80586052,24.62325096,17.08411217,,40.61096573,12.25307465,65.88597107,22.57004166,14.27471161,10.41310406,43.50282288,12.22524166,17.19991875,,,,13.21058655,25.94121552,4.657572269,,74.07049561,14.77743053,,15.36722088,13.22966957,14.98471737,20.81750679,12.92851353,,25.04094696,16.30796432,36.60541916,90.08089447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2010,44.33401871,45.86603928,11.51937294,25.66883469,18.08631897,52.42058563,57.77962494,,42.97703552,27.7148819,25.01353073,17.35704231,,41.02222061,12.27892685,66.39053345,22.64612007,14.44724941,10.42107773,43.87911224,12.21586227,17.23883247,,,,13.27436543,26.00383568,4.672859192,,75.1268692,14.65340042,,15.43766499,13.29520798,15.03659725,20.81750679,12.9903698,,25.21081734,16.37656784,36.68216705,90.13785553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2010,45.29845047,46.36874771,11.69892025,25.95653152,18.45054054,53.63922882,57.48179245,,43.62820816,28.20478439,25.74442291,17.43080521,,41.72320557,12.33924198,66.70921326,22.79827499,14.75599003,10.389184,44.85400391,12.55362606,17.99765205,,,,13.45773888,26.50475883,4.713625431,,76.71143341,14.83944416,,15.64021492,13.48246574,15.1576519,21.16612434,13.07873821,,25.86032295,16.53947449,36.95843887,91.07394409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2010,45.97131348,46.66663742,11.70836926,26.34012604,18.64223099,54.26760483,58.15190125,,43.74660492,28.44973373,25.86505508,17.40867805,,42.53636169,12.35647678,66.3993988,23.06032753,14.66517925,10.40513134,46.05125046,12.58177567,18.17276764,,,,13.56138229,26.77312279,4.734008312,,78.2338562,14.97233772,,15.7194767,13.52927685,15.29600334,21.20597076,13.16710567,,25.85033226,16.64235306,37.07354736,91.32624054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2010,46.59183502,46.68525696,11.7556181,26.51594353,18.75724792,54.26760483,60.23674774,,43.88473129,28.60371208,26.19857025,17.65210342,,43.33082962,12.58051395,66.42594147,22.94197845,14.81954861,10.62838364,46.39332962,12.50671482,18.31869507,,,,13.56935501,26.97886658,4.739106655,,79.63199615,15.23811626,,15.71066475,13.52927685,15.35653019,21.21592712,13.14943218,,25.79037476,16.63377762,37.04285049,91.40763855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2010,46.79368591,46.40598297,11.84066486,26.49197006,18.79558372,54.21998596,60.68349075,,43.52954865,28.3237648,25.95730591,17.43818092,,42.60179138,12.55466366,66.67378235,23.28856087,14.7650671,10.62040997,46.50449371,12.45042229,18.1922226,,,,13.46570969,26.95202637,4.810445786,,78.8241806,15.13180542,,15.78992271,13.5667305,15.38246822,21.25576973,13.22013092,,26.10014153,16.63377762,37.18098068,91.68438721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2010,48.2590332,47.04829788,12.17141151,26.94749069,19.16938782,55.1815567,61.94927216,,44.02285767,28.67369843,26.89398193,18.01355362,,43.39625549,12.77008152,67.18723297,23.76194,15.04656506,10.79582214,48.18064117,12.6755991,18.46461868,,,,13.70488453,27.21143723,4.917458057,,80.28446198,15.29127216,,16.03650093,13.85697651,15.48623085,21.62430763,13.41454887,,26.54979706,16.80526733,37.72583389,92.99487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2010,48.49827576,46.73178482,12.16196156,26.94749069,19.22689438,55.0102005,61.57698822,,44.04258728,28.61770058,26.8159256,18.0799408,,42.94761276,12.71838284,67.53244019,23.98172188,15.26450348,10.78784847,47.90698624,12.6849823,18.5132618,,,,13.65705299,27.26511383,4.917458057,,79.97376251,15.3532896,,15.94844246,13.96933365,15.44299412,21.66415215,13.4233799,,26.66970825,16.74524879,37.79491043,93.01116943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2010,48.42350769,46.48045349,12.13361454,26.77966118,19.38983727,54.98163605,60.75794601,,43.92419434,28.55471802,26.86559868,18.02093315,,42.60179138,12.68391705,68.36456299,23.89719772,15.19185925,10.75595474,47.88133621,12.65683174,18.66891289,,,,13.68894291,27.13093376,4.922553539,,79.22810364,15.34442997,,16.05412102,14.00678349,15.39111137,21.77371788,13.50291634,,27.06940269,16.74524879,37.85630417,93.16578674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2010,48.83471298,46.78765488,12.24701023,27.04338264,19.60070038,55.27678299,62.54494476,,43.94392395,28.89065361,27.01461601,18.19796753,,42.02230072,12.87348366,68.78057098,24.04089928,15.21910381,10.81177044,48.09511948,12.84448051,18.83429718,,,,13.82447338,27.31878471,4.942936897,,78.88632202,15.42416573,,16.1686058,14.1565876,15.39976025,21.83348083,13.46756649,,27.38916016,16.89100647,38.0328064,93.58091736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2010,48.58051682,47.46720886,12.28481102,26.89953423,19.66779327,55.25773621,62.69386292,,44.00312042,28.98163986,27.03590393,18.14633369,,42.35877609,12.89933491,69.29399872,24.19305611,15.31898785,10.91542149,48.06947708,12.76003838,18.90239906,,,,13.88825703,27.54241562,4.993896008,,80.09804535,15.3267107,,16.24786377,14.24085426,15.41705513,21.92312622,13.55593872,,27.28923607,17.00247002,38.17860794,93.97161865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2010,48.96928024,47.12277985,12.23756313,27.10731697,19.61986923,55.05780411,63.51290512,,44.43723679,28.86965752,27.02880478,18.21272087,,42.05034637,12.93380356,69.32054901,24.09160805,15.2735796,10.85163689,48.57402039,12.76003838,18.89266777,,,,13.93609142,27.63186646,5.039757252,,80.06697845,15.39758968,,16.1686058,14.29703045,15.494874,21.94304848,13.57361031,,27.40914345,16.97675896,38.14023972,93.97976685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2010,48.60294724,47.27171326,12.18086433,26.80363846,19.64862633,55.14347839,62.17264938,,44.31883621,28.68769455,26.44693565,18.08731842,,42.00360489,12.82178402,69.50648499,24.00707817,15.26450348,10.79582214,47.8129158,12.58177567,18.80511284,,,,13.85636806,27.28300095,5.029566765,,79.8494873,15.18496323,,16.17740822,14.2595768,15.45164204,21.99284935,13.58244514,,27.25926018,17.01962471,38.15558624,94.00418854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2010,49.73932266,47.67202759,12.21866226,27.16325569,19.86907196,55.26725388,62.54494476,,44.93054581,29.01663399,26.71658134,18.3676281,,43.10650253,12.89071846,70.1084137,24.17614365,15.40070724,10.88352776,49.08712769,12.86324692,18.84403038,,,,13.98392773,27.58713913,5.070333004,,82.9875412,15.37100601,,16.25666809,14.34384441,15.53810215,22.02273178,13.72383881,,27.51906204,17.05391502,38.52394104,94.75304413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2010,49.55989838,47.72787476,12.26591206,27.29911613,19.93616295,55.26725388,62.76832199,,45.54224014,29.10062027,27.27716637,18.4709034,,43.24670792,12.9855051,70.23231506,24.45510101,15.37347031,10.89149952,49.3778801,13.11656952,18.87321663,,,,14.10351563,27.6944809,5.131482124,,83.04966736,15.54819298,,16.32712364,14.40002251,15.55540371,22.19206047,13.8033762,,27.79884911,17.13965988,38.78487778,95.31466675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2010,48.71508789,48.52845001,12.21866226,27.13928223,19.89782524,55.3148613,61.27915573,,44.772686,28.84867096,26.75205994,18.34550285,,42.96630478,12.9079504,70.91397095,24.37057495,15.30990601,10.85163689,48.18919754,12.98521423,18.82457161,,,,13.82447338,27.60503006,5.06014061,,82.33507538,15.10522556,,16.37115479,14.33448219,15.59863853,22.19206047,13.75918674,,27.67893982,17.14823151,38.70811462,95.26583099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
