Ticker,Industry
RGI,Real Estate
RHS,Industrials
RING,Technology
ROBO,Telecom
ROM,Technology
ROOF,Materials
RTH,Industrials
RTM,Materials
RWO,Consumer Discretionary
RWR,Energy
RWW,Financials
RWX,Healthcare
RXD,Industrials
RXI,Consumer Staples
RXL,Technology
RYE,Utilities
RYF,Materials
RYH,Utilities
RYT,Financials
RYU,Financials
SBIO,Financials
SBM,Financials
SCC,Financials
SCHH,Real Estate
SDP,Financials
SEA,Technology
SEF,Financials
SGDM,Healthcare
SIJ,Financials
SIL,Technology
SILJ,Energy
SKF,Financials
SKYY,Healthcare
SLVP,Technology
SLX,Consumer Staples
SMH,Healthcare
SMN,Healthcare
SMOG,Consumer Staples
SOCL,Financials
SOIL,Technology
SOXL,Financials
SOXS,Materials
SOXX,Financials
SRS,Healthcare
SSG,Technology
SZK,Real Estate
TAN,Telecom
TAO,Energy
TDIV,Energy
TECL,Energy
TECS,Real Estate
TOLZ,Telecom
UCC,Technology
UGE,Energy
UPW,Real Estate
URA,Consumer Discretionary
URE,Consumer Staples
USD,Consumer Discretionary
USRT,Industrials
UXI,Energy
UYG,Healthcare
UYM,Consumer Staples
VAW,Consumer Discretionary
VCR,Energy
VDC,Consumer Discretionary
VDE,Financials
VEGI,Consumer Discretionary
VFH,Financials
VGT,Industrials
VHT,Materials
VIS,Healthcare
VNQ,Industrials
VNQI,Healthcare
VOX,Materials
VPU,Energy
VQT,Energy
WOOD,Energy
WPS,Energy
XAR,Energy
XBI,Energy
XES,Energy
XHB,Energy
XHE,Materials
XHS,Real Estate
XLB,Real Estate
XLE,Real Estate
XLF,Materials
XLI,Materials
XLK,Materials
XLP,Consumer Staples
XLU,Consumer Discretionary
XLV,Real Estate
XLY,Utilities
XME,Energy
XNTK,Energy
XOP,Energy
XPH,Energy
XRT,Energy
XSD,Materials
XSW,Consumer Discretionary
XTL,Technology
XTN,Healthcare
YMLP,Industrials
ZMLP,Healthcare
